Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2020-12-07 15:00:00,638968.780436,0.0,0.0,638968.780436
2020-12-07 15:05:00,639254.290182,0.0,0.0,639254.290182
2020-12-07 15:10:00,638777.05416,0.0,0.0,638777.05416
2020-12-07 15:15:00,638613.386566,0.0,0.0,638613.386566
2020-12-07 15:20:00,638867.863695,0.0,0.0,638867.863695
2020-12-07 15:25:00,640710.953442,0.0,0.0,640710.953442
2020-12-08 09:15:00,641540.483903,0.0,0.0,641540.483903
2020-12-08 09:20:00,640019.172153,0.0,0.0,640019.172153
2020-12-08 09:25:00,639265.459445,0.0,0.0,639265.459445
2020-12-08 09:30:00,641612.56255,0.0,0.0,641612.56255
2020-12-08 09:35:00,642395.745383,0.0,0.0,642395.745383
2020-12-08 09:40:00,642405.311538,0.0,0.0,642405.311538
2020-12-08 09:45:00,642694.577267,0.0,0.0,642694.577267
2020-12-08 09:50:00,643918.170597,0.0,0.0,643918.170597
2020-12-08 09:55:00,643544.742865,0.0,0.0,643544.742865
2020-12-08 10:00:00,641667.437441,0.0,0.0,641667.437441
2020-12-08 10:05:00,643007.251761,0.0,0.0,643007.251761
2020-12-08 10:10:00,643181.198701,0.0,0.0,643181.198701
2020-12-08 10:15:00,641468.750085,0.0,0.0,641468.750085
2020-12-08 10:20:00,639965.43729,0.0,0.0,639965.43729
2020-12-08 10:25:00,638737.491375,0.0,0.0,638737.491375
2020-12-08 10:30:00,636308.137833,0.0,0.0,636308.137833
2020-12-08 10:35:00,637106.956379,0.0,0.0,637106.956379
2020-12-08 10:40:00,638261.569987,0.0,0.0,638261.569987
2020-12-08 10:45:00,637466.585285,0.0,0.0,637466.585285
2020-12-08 10:50:00,640218.72834,0.0,0.0,640218.72834
2020-12-08 10:55:00,640246.955583,0.0,0.0,640246.955583
2020-12-08 11:00:00,639215.584424,0.0,0.0,639215.584424
2020-12-08 11:05:00,640795.156542,0.0,0.0,640795.156542
2020-12-08 11:10:00,639179.536439,0.0,0.0,639179.536439
2020-12-08 11:15:00,640629.793998,0.0,0.0,640629.793998
2020-12-08 11:20:00,641907.809604,0.0,0.0,641907.809604
2020-12-08 11:25:00,643036.560862,0.0,0.0,643036.560862
2020-12-08 11:30:00,641010.313212,0.0,0.0,641010.313212
2020-12-08 11:35:00,640794.327008,0.0,0.0,640794.327008
2020-12-08 11:40:00,640824.611243,0.0,0.0,640824.611243
2020-12-08 11:45:00,642325.942197,0.0,0.0,642325.942197
2020-12-08 11:50:00,643459.189553,0.0,0.0,643459.189553
2020-12-08 11:55:00,642964.040992,0.0,0.0,642964.040992
2020-12-08 12:00:00,644131.171334,0.0,0.0,644131.171334
2020-12-08 12:05:00,643121.181726,0.0,0.0,643121.181726
2020-12-08 12:10:00,643472.504768,0.0,0.0,643472.504768
2020-12-08 12:15:00,647054.459454,0.0,0.0,647054.459454
2020-12-08 12:20:00,648948.442887,0.0,0.0,648948.442887
2020-12-08 12:25:00,650019.186936,0.0,0.0,650019.186936
2020-12-08 12:30:00,651390.293176,0.0,0.0,651390.293176
2020-12-08 12:35:00,649615.927376,0.0,0.0,649615.927376
2020-12-08 12:40:00,649581.13341,0.0,0.0,649581.13341
2020-12-08 12:45:00,650775.355657,0.0,0.0,650775.355657
2020-12-08 12:50:00,652453.788453,0.0,0.0,652453.788453
2020-12-08 12:55:00,651269.544617,0.0,0.0,651269.544617
2020-12-08 13:00:00,650636.030049,0.0,0.0,650636.030049
2020-12-08 13:05:00,649945.575669,0.0,0.0,649945.575669
2020-12-08 13:10:00,649714.26074,0.0,0.0,649714.26074
2020-12-08 13:15:00,647765.294966,0.0,0.0,647765.294966
2020-12-08 13:20:00,649331.422046,0.0,0.0,649331.422046
2020-12-08 13:25:00,647964.654802,0.0,0.0,647964.654802
2020-12-08 13:30:00,647117.148487,0.0,0.0,647117.148487
2020-12-08 13:35:00,647457.71356,0.0,0.0,647457.71356
2020-12-08 13:40:00,646988.082444,0.0,0.0,646988.082444
2020-12-08 13:45:00,647600.592541,0.0,0.0,647600.592541
2020-12-08 13:50:00,647958.017016,0.0,0.0,647958.017016
2020-12-08 13:55:00,647954.651446,0.0,0.0,647954.651446
2020-12-08 14:00:00,645146.010938,0.0,0.0,645146.010938
2020-12-08 14:05:00,644888.260515,0.0,0.0,644888.260515
2020-12-08 14:10:00,643650.457874,0.0,0.0,643650.457874
2020-12-08 14:15:00,640717.842628,0.0,0.0,640717.842628
2020-12-08 14:20:00,640205.147663,0.0,0.0,640205.147663
2020-12-08 14:25:00,641243.967955,0.0,0.0,641243.967955
2020-12-08 14:30:00,644277.032628,0.0,0.0,644277.032628
2020-12-08 14:35:00,645323.804555,0.0,0.0,645323.804555
2020-12-08 14:40:00,644405.73804,0.0,0.0,644405.73804
2020-12-08 14:45:00,644935.795804,0.0,0.0,644935.795804
2020-12-08 14:50:00,645796.316274,0.0,0.0,645796.316274
2020-12-08 14:55:00,646704.898486,0.0,0.0,646704.898486
2020-12-08 15:00:00,647317.419719,0.0,0.0,647317.419719
2020-12-08 15:05:00,648086.259597,0.0,0.0,648086.259597
2020-12-08 15:10:00,646426.92079,0.0,0.0,646426.92079
2020-12-08 15:15:00,644590.490062,0.0,0.0,644590.490062
2020-12-08 15:20:00,644291.790027,0.0,0.0,644291.790027
2020-12-08 15:25:00,644051.161198,0.0,0.0,644051.161198
2020-12-09 09:15:00,645747.40173,0.0,0.0,645747.40173
2020-12-09 09:20:00,645662.510693,0.0,0.0,645662.510693
2020-12-09 09:25:00,643884.706407,0.0,0.0,643884.706407
2020-12-09 09:30:00,641825.835363,0.0,0.0,641825.835363
2020-12-09 09:35:00,643142.92128,0.0,0.0,643142.92128
2020-12-09 09:40:00,642124.374306,0.0,0.0,642124.374306
2020-12-09 09:45:00,640714.225907,0.0,0.0,640714.225907
2020-12-09 09:50:00,640069.744763,0.0,0.0,640069.744763
2020-12-09 09:55:00,640339.132402,0.0,0.0,640339.132402
2020-12-09 10:00:00,639559.565912,0.0,0.0,639559.565912
2020-12-09 10:05:00,639889.259288,0.0,0.0,639889.259288
2020-12-09 10:10:00,641222.116133,0.0,0.0,641222.116133
2020-12-09 10:15:00,640117.80479,0.0,0.0,640117.80479
2020-12-09 10:20:00,641293.02775,0.0,0.0,641293.02775
2020-12-09 10:25:00,641307.905377,0.0,0.0,641307.905377
2020-12-09 10:30:00,640787.946244,0.0,0.0,640787.946244
2020-12-09 10:35:00,640278.253925,0.0,0.0,640278.253925
2020-12-09 10:40:00,640343.400279,0.0,0.0,640343.400279
2020-12-09 10:45:00,639425.176236,0.0,0.0,639425.176236
2020-12-09 10:50:00,641135.570863,0.0,0.0,641135.570863
2020-12-09 10:55:00,641378.267233,0.0,0.0,641378.267233
2020-12-09 11:00:00,641827.206327,0.0,0.0,641827.206327
2020-12-09 11:05:00,641449.847278,0.0,0.0,641449.847278
2020-12-09 11:10:00,641235.132134,0.0,0.0,641235.132134
2020-12-09 11:15:00,640258.573073,0.0,0.0,640258.573073
2020-12-09 11:20:00,639251.86018,0.0,0.0,639251.86018
2020-12-09 11:25:00,639654.767339,0.0,0.0,639654.767339
2020-12-09 11:30:00,639630.215243,0.0,0.0,639630.215243
2020-12-09 11:35:00,639917.96213,0.0,0.0,639917.96213
2020-12-09 11:40:00,637713.297157,0.0,0.0,637713.297157
2020-12-09 11:45:00,637022.038844,0.0,0.0,637022.038844
2020-12-09 11:50:00,637358.270987,0.0,0.0,637358.270987
2020-12-09 11:55:00,639494.82049,0.0,0.0,639494.82049
2020-12-09 12:00:00,639854.560936,0.0,0.0,639854.560936
2020-12-09 12:05:00,640349.324718,0.0,0.0,640349.324718
2020-12-09 12:10:00,640624.406071,0.0,0.0,640624.406071
2020-12-09 12:15:00,640430.264968,0.0,0.0,640430.264968
2020-12-09 12:20:00,641722.528126,0.0,0.0,641722.528126
2020-12-09 12:25:00,642930.381687,0.0,0.0,642930.381687
2020-12-09 12:30:00,640961.261246,0.0,0.0,640961.261246
2020-12-09 12:35:00,640045.018846,0.0,0.0,640045.018846
2020-12-09 12:40:00,641527.605566,0.0,0.0,641527.605566
2020-12-09 12:45:00,641723.094909,0.0,0.0,641723.094909
2020-12-09 12:50:00,641849.596148,0.0,0.0,641849.596148
2020-12-09 12:55:00,641143.815606,0.0,0.0,641143.815606
2020-12-09 13:00:00,639071.447051,0.0,0.0,639071.447051
2020-12-09 13:05:00,637411.607657,0.0,0.0,637411.607657
2020-12-09 13:10:00,637574.301685,0.0,0.0,637574.301685
2020-12-09 13:15:00,637134.743186,0.0,0.0,637134.743186
2020-12-09 13:20:00,636878.818697,0.0,0.0,636878.818697
2020-12-09 13:25:00,636040.779874,0.0,0.0,636040.779874
2020-12-09 13:30:00,637080.431588,0.0,0.0,637080.431588
2020-12-09 13:35:00,637957.212181,0.0,0.0,637957.212181
2020-12-09 13:40:00,638049.522068,0.0,0.0,638049.522068
2020-12-09 13:45:00,637232.145728,0.0,0.0,637232.145728
2020-12-09 13:50:00,638221.842439,0.0,0.0,638221.842439
2020-12-09 13:55:00,639688.146946,0.0,0.0,639688.146946
2020-12-09 14:00:00,638410.726894,0.0,0.0,638410.726894
2020-12-09 14:05:00,639730.90429,0.0,0.0,639730.90429
2020-12-09 14:10:00,638538.130452,0.0,0.0,638538.130452
2020-12-09 14:15:00,638019.85537,0.0,0.0,638019.85537
2020-12-09 14:20:00,637042.442528,0.0,0.0,637042.442528
2020-12-09 14:25:00,638975.721867,0.0,0.0,638975.721867
2020-12-09 14:30:00,636396.070649,0.0,0.0,636396.070649
2020-12-09 14:35:00,635921.282072,0.0,0.0,635921.282072
2020-12-09 14:40:00,635950.731509,0.0,0.0,635950.731509
2020-12-09 14:45:00,635003.461437,0.0,0.0,635003.461437
2020-12-09 14:50:00,632931.860778,0.0,0.0,632931.860778
2020-12-09 14:55:00,632872.646161,0.0,0.0,632872.646161
2020-12-09 15:00:00,634143.366777,0.0,0.0,634143.366777
2020-12-09 15:05:00,635418.189692,0.0,0.0,635418.189692
2020-12-09 15:10:00,634499.337874,0.0,0.0,634499.337874
2020-12-09 15:15:00,635721.831481,0.0,0.0,635721.831481
2020-12-09 15:20:00,634293.23181,0.0,0.0,634293.23181
2020-12-09 15:25:00,633797.023671,0.0,0.0,633797.023671
2020-12-10 09:15:00,631893.215479,0.0,0.0,631893.215479
2020-12-10 09:20:00,631242.921679,0.0,0.0,631242.921679
2020-12-10 09:25:00,632940.610378,0.0,0.0,632940.610378
2020-12-10 09:30:00,631168.461111,0.0,0.0,631168.461111
2020-12-10 09:35:00,631652.449832,0.0,0.0,631652.449832
2020-12-10 09:40:00,630481.362184,0.0,0.0,630481.362184
2020-12-10 09:45:00,629127.55885,0.0,0.0,629127.55885
2020-12-10 09:50:00,628059.140399,0.0,0.0,628059.140399
2020-12-10 09:55:00,628094.444252,0.0,0.0,628094.444252
2020-12-10 10:00:00,629654.759531,0.0,0.0,629654.759531
2020-12-10 10:05:00,627894.701213,0.0,0.0,627894.701213
2020-12-10 10:10:00,629067.237871,0.0,0.0,629067.237871
2020-12-10 10:15:00,627899.917667,0.0,0.0,627899.917667
2020-12-10 10:20:00,626612.427345,0.0,0.0,626612.427345
2020-12-10 10:25:00,625500.716101,0.0,0.0,625500.716101
2020-12-10 10:30:00,625732.913646,0.0,0.0,625732.913646
2020-12-10 10:35:00,627052.710335,0.0,0.0,627052.710335
2020-12-10 10:40:00,627874.912212,0.0,0.0,627874.912212
2020-12-10 10:45:00,629244.059124,0.0,0.0,629244.059124
2020-12-10 10:50:00,631209.477358,0.0,0.0,631209.477358
2020-12-10 10:55:00,628712.414989,0.0,0.0,628712.414989
2020-12-10 11:00:00,628616.482131,0.0,0.0,628616.482131
2020-12-10 11:05:00,630005.230428,0.0,0.0,630005.230428
2020-12-10 11:10:00,631435.346939,0.0,0.0,631435.346939
2020-12-10 11:15:00,631515.33466,0.0,0.0,631515.33466
2020-12-10 11:20:00,632828.163382,0.0,0.0,632828.163382
2020-12-10 11:25:00,633248.779147,0.0,0.0,633248.779147
2020-12-10 11:30:00,633241.367137,0.0,0.0,633241.367137
2020-12-10 11:35:00,631965.047363,0.0,0.0,631965.047363
2020-12-10 11:40:00,632977.825057,0.0,0.0,632977.825057
2020-12-10 11:45:00,630976.937201,0.0,0.0,630976.937201
2020-12-10 11:50:00,629810.301268,0.0,0.0,629810.301268
2020-12-10 11:55:00,628787.407618,0.0,0.0,628787.407618
2020-12-10 12:00:00,630124.381737,0.0,0.0,630124.381737
2020-12-10 12:05:00,629764.861358,0.0,0.0,629764.861358
2020-12-10 12:10:00,629292.452666,0.0,0.0,629292.452666
2020-12-10 12:15:00,630439.693622,0.0,0.0,630439.693622
2020-12-10 12:20:00,630626.622501,0.0,0.0,630626.622501
2020-12-10 12:25:00,629869.311985,0.0,0.0,629869.311985
2020-12-10 12:30:00,629946.806579,0.0,0.0,629946.806579
2020-12-10 12:35:00,628899.489619,0.0,0.0,628899.489619
2020-12-10 12:40:00,629735.051287,0.0,0.0,629735.051287
2020-12-10 12:45:00,628834.313535,0.0,0.0,628834.313535
2020-12-10 12:50:00,630319.718836,0.0,0.0,630319.718836
2020-12-10 12:55:00,631759.240557,0.0,0.0,631759.240557
2020-12-10 13:00:00,633649.567327,0.0,0.0,633649.567327
2020-12-10 13:05:00,631145.253412,0.0,0.0,631145.253412
2020-12-10 13:10:00,630990.531234,0.0,0.0,630990.531234
2020-12-10 13:15:00,629937.778453,0.0,0.0,629937.778453
2020-12-10 13:20:00,630818.367451,0.0,0.0,630818.367451
2020-12-10 13:25:00,629658.524558,0.0,0.0,629658.524558
2020-12-10 13:30:00,629525.682304,0.0,0.0,629525.682304
2020-12-10 13:35:00,626611.265059,0.0,0.0,626611.265059
2020-12-10 13:40:00,625602.166987,0.0,0.0,625602.166987
2020-12-10 13:45:00,625485.107939,0.0,0.0,625485.107939
2020-12-10 13:50:00,624003.130432,0.0,0.0,624003.130432
2020-12-10 13:55:00,623073.013619,0.0,0.0,623073.013619
2020-12-10 14:00:00,622479.387195,0.0,0.0,622479.387195
2020-12-10 14:05:00,622721.031773,0.0,0.0,622721.031773
2020-12-10 14:10:00,623090.734373,0.0,0.0,623090.734373
2020-12-10 14:15:00,623357.959749,0.0,0.0,623357.959749
2020-12-10 14:20:00,621414.857615,0.0,0.0,621414.857615
2020-12-10 14:25:00,622166.116746,0.0,0.0,622166.116746
2020-12-10 14:30:00,623216.289834,0.0,0.0,623216.289834
2020-12-10 14:35:00,623958.250436,0.0,0.0,623958.250436
2020-12-10 14:40:00,624842.827015,0.0,0.0,624842.827015
2020-12-10 14:45:00,623902.886237,0.0,0.0,623902.886237
2020-12-10 14:50:00,622117.452344,0.0,0.0,622117.452344
2020-12-10 14:55:00,623244.671326,0.0,0.0,623244.671326
2020-12-10 15:00:00,623563.650333,0.0,0.0,623563.650333
2020-12-10 15:05:00,622177.885049,0.0,0.0,622177.885049
2020-12-10 15:10:00,621933.912358,0.0,0.0,621933.912358
2020-12-10 15:15:00,622685.251181,0.0,0.0,622685.251181
2020-12-10 15:20:00,624399.274786,0.0,0.0,624399.274786
2020-12-10 15:25:00,625027.192414,0.0,0.0,625027.192414
2020-12-11 09:15:00,626666.494149,0.0,0.0,626666.494149
2020-12-11 09:20:00,626188.925677,0.0,0.0,626188.925677
2020-12-11 09:25:00,627800.349286,0.0,0.0,627800.349286
2020-12-11 09:30:00,626944.422153,0.0,0.0,626944.422153
2020-12-11 09:35:00,627883.697845,0.0,0.0,627883.697845
2020-12-11 09:40:00,627857.604644,0.0,0.0,627857.604644
2020-12-11 09:45:00,628082.611037,0.0,0.0,628082.611037
2020-12-11 09:50:00,628406.254029,0.0,0.0,628406.254029
2020-12-11 09:55:00,629870.038492,0.0,0.0,629870.038492
2020-12-11 10:00:00,631206.164295,0.0,0.0,631206.164295
2020-12-11 10:05:00,631651.142803,0.0,0.0,631651.142803
2020-12-11 10:10:00,630404.944606,0.0,0.0,630404.944606
2020-12-11 10:15:00,631597.292738,0.0,0.0,631597.292738
2020-12-11 10:20:00,631991.311425,0.0,0.0,631991.311425
2020-12-11 10:25:00,630038.958373,0.0,0.0,630038.958373
2020-12-11 10:30:00,631736.866319,0.0,0.0,631736.866319
2020-12-11 10:35:00,631050.771293,0.0,0.0,631050.771293
2020-12-11 10:40:00,630531.909591,0.0,0.0,630531.909591
2020-12-11 10:45:00,629738.564163,0.0,0.0,629738.564163
2020-12-11 10:50:00,631581.717169,0.0,0.0,631581.717169
2020-12-11 10:55:00,632471.08819,0.0,0.0,632471.08819
2020-12-11 11:00:00,632317.23816,0.0,0.0,632317.23816
2020-12-11 11:05:00,631949.173676,0.0,0.0,631949.173676
2020-12-11 11:10:00,633941.515414,0.0,0.0,633941.515414
2020-12-11 11:15:00,634748.418713,0.0,0.0,634748.418713
2020-12-11 11:20:00,635649.316954,0.0,0.0,635649.316954
2020-12-11 11:25:00,635815.860796,0.0,0.0,635815.860796
2020-12-11 11:30:00,636785.227089,0.0,0.0,636785.227089
2020-12-11 11:35:00,634038.414865,0.0,0.0,634038.414865
2020-12-11 11:40:00,634011.218942,0.0,0.0,634011.218942
2020-12-11 11:45:00,632850.113808,0.0,0.0,632850.113808
2020-12-11 11:50:00,632545.882254,0.0,0.0,632545.882254
2020-12-11 11:55:00,632554.167631,0.0,0.0,632554.167631
2020-12-11 12:00:00,632764.310262,0.0,0.0,632764.310262
2020-12-11 12:05:00,633115.391923,0.0,0.0,633115.391923
2020-12-11 12:10:00,633123.550627,0.0,0.0,633123.550627
2020-12-11 12:15:00,634348.961363,0.0,0.0,634348.961363
2020-12-11 12:20:00,633634.089825,0.0,0.0,633634.089825
2020-12-11 12:25:00,634525.223509,0.0,0.0,634525.223509
2020-12-11 12:30:00,636386.243052,0.0,0.0,636386.243052
2020-12-11 12:35:00,636115.184725,0.0,0.0,636115.184725
2020-12-11 12:40:00,634533.113992,0.0,0.0,634533.113992
2020-12-11 12:45:00,633999.974978,0.0,0.0,633999.974978
2020-12-11 12:50:00,634173.692846,0.0,0.0,634173.692846
2020-12-11 12:55:00,634804.343178,0.0,0.0,634804.343178
2020-12-11 13:00:00,634839.18136,0.0,0.0,634839.18136
2020-12-11 13:05:00,634361.588231,0.0,0.0,634361.588231
2020-12-11 13:10:00,632578.353969,0.0,0.0,632578.353969
2020-12-11 13:15:00,633624.415465,0.0,0.0,633624.415465
2020-12-11 13:20:00,632824.653231,0.0,0.0,632824.653231
2020-12-11 13:25:00,631535.363078,0.0,0.0,631535.363078
2020-12-11 13:30:00,631404.885101,0.0,0.0,631404.885101
2020-12-11 13:35:00,630327.043087,0.0,0.0,630327.043087
2020-12-11 13:40:00,631195.82234,0.0,0.0,631195.82234
2020-12-11 13:45:00,631043.354629,0.0,0.0,631043.354629
2020-12-11 13:50:00,627601.332007,0.0,0.0,627601.332007
2020-12-11 13:55:00,627969.986929,0.0,0.0,627969.986929
2020-12-11 14:00:00,628657.321492,0.0,0.0,628657.321492
2020-12-11 14:05:00,631325.92129,0.0,0.0,631325.92129
2020-12-11 14:10:00,633843.842502,0.0,0.0,633843.842502
2020-12-11 14:15:00,632823.004775,0.0,0.0,632823.004775
2020-12-11 14:20:00,634145.1527,0.0,0.0,634145.1527
2020-12-11 14:25:00,634554.495212,0.0,0.0,634554.495212
2020-12-11 14:30:00,632742.633495,0.0,0.0,632742.633495
2020-12-11 14:35:00,632747.479048,0.0,0.0,632747.479048
2020-12-11 14:40:00,631671.111436,0.0,0.0,631671.111436
2020-12-11 14:45:00,634267.923,0.0,0.0,634267.923
2020-12-11 14:50:00,634676.71651,0.0,0.0,634676.71651
2020-12-11 14:55:00,635807.888704,0.0,0.0,635807.888704
2020-12-11 15:00:00,638348.582424,0.0,0.0,638348.582424
2020-12-11 15:05:00,638701.725625,0.0,0.0,638701.725625
2020-12-11 15:10:00,638205.638316,0.0,0.0,638205.638316
2020-12-11 15:15:00,637188.092046,0.0,0.0,637188.092046
2020-12-11 15:20:00,636853.167433,0.0,0.0,636853.167433
2020-12-11 15:25:00,637982.984419,0.0,0.0,637982.984419
2020-12-14 09:15:00,640370.311821,0.0,0.0,640370.311821
2020-12-14 09:20:00,638342.853246,0.0,0.0,638342.853246
2020-12-14 09:25:00,637468.137464,0.0,0.0,637468.137464
2020-12-14 09:30:00,636954.126127,0.0,0.0,636954.126127
2020-12-14 09:35:00,635758.6589,0.0,0.0,635758.6589
2020-12-14 09:40:00,635327.965576,0.0,0.0,635327.965576
2020-12-14 09:45:00,636698.082021,0.0,0.0,636698.082021
2020-12-14 09:50:00,636793.298213,0.0,0.0,636793.298213
2020-12-14 09:55:00,634879.005704,0.0,0.0,634879.005704
2020-12-14 10:00:00,633876.974058,0.0,0.0,633876.974058
2020-12-14 10:05:00,634379.506817,0.0,0.0,634379.506817
2020-12-14 10:10:00,634392.215579,0.0,0.0,634392.215579
2020-12-14 10:15:00,634795.322571,0.0,0.0,634795.322571
2020-12-14 10:20:00,635154.447948,0.0,0.0,635154.447948
2020-12-14 10:25:00,634389.572414,0.0,0.0,634389.572414
2020-12-14 10:30:00,637608.958041,0.0,0.0,637608.958041
2020-12-14 10:35:00,638674.229297,0.0,0.0,638674.229297
2020-12-14 10:40:00,638642.338477,0.0,0.0,638642.338477
2020-12-14 10:45:00,636830.725197,0.0,0.0,636830.725197
2020-12-14 10:50:00,637585.940907,0.0,0.0,637585.940907
2020-12-14 10:55:00,637708.391049,0.0,0.0,637708.391049
2020-12-14 11:00:00,638669.008893,0.0,0.0,638669.008893
2020-12-14 11:05:00,637309.560148,0.0,0.0,637309.560148
2020-12-14 11:10:00,635226.688641,0.0,0.0,635226.688641
2020-12-14 11:15:00,637188.406507,0.0,0.0,637188.406507
2020-12-14 11:20:00,638905.802784,0.0,0.0,638905.802784
2020-12-14 11:25:00,638141.491907,0.0,0.0,638141.491907
2020-12-14 11:30:00,636299.271832,0.0,0.0,636299.271832
2020-12-14 11:35:00,637418.453609,0.0,0.0,637418.453609
2020-12-14 11:40:00,637618.556522,0.0,0.0,637618.556522
2020-12-14 11:45:00,638118.026141,0.0,0.0,638118.026141
2020-12-14 11:50:00,637597.137303,0.0,0.0,637597.137303
2020-12-14 11:55:00,637979.942979,0.0,0.0,637979.942979
2020-12-14 12:00:00,638118.564719,0.0,0.0,638118.564719
2020-12-14 12:05:00,637166.788824,0.0,0.0,637166.788824
2020-12-14 12:10:00,638574.016458,0.0,0.0,638574.016458
2020-12-14 12:15:00,640396.872386,0.0,0.0,640396.872386
2020-12-14 12:20:00,640854.344133,0.0,0.0,640854.344133
2020-12-14 12:25:00,639272.63784,0.0,0.0,639272.63784
2020-12-14 12:30:00,640257.794746,0.0,0.0,640257.794746
2020-12-14 12:35:00,641685.66543,0.0,0.0,641685.66543
2020-12-14 12:40:00,641606.497372,0.0,0.0,641606.497372
2020-12-14 12:45:00,642849.937297,0.0,0.0,642849.937297
2020-12-14 12:50:00,643104.875046,0.0,0.0,643104.875046
2020-12-14 12:55:00,642859.581543,0.0,0.0,642859.581543
2020-12-14 13:00:00,639980.495015,0.0,0.0,639980.495015
2020-12-14 13:05:00,640916.045932,0.0,0.0,640916.045932
2020-12-14 13:10:00,637784.794307,0.0,0.0,637784.794307
2020-12-14 13:15:00,635975.732613,0.0,0.0,635975.732613
2020-12-14 13:20:00,634113.09024,0.0,0.0,634113.09024
2020-12-14 13:25:00,635974.628428,0.0,0.0,635974.628428
2020-12-14 13:30:00,639173.258436,0.0,0.0,639173.258436
2020-12-14 13:35:00,638170.403617,0.0,0.0,638170.403617
2020-12-14 13:40:00,636990.567554,0.0,0.0,636990.567554
2020-12-14 13:45:00,635114.930545,0.0,0.0,635114.930545
2020-12-14 13:50:00,635098.116833,0.0,0.0,635098.116833
2020-12-14 13:55:00,636792.853093,0.0,0.0,636792.853093
2020-12-14 14:00:00,637700.580809,0.0,0.0,637700.580809
2020-12-14 14:05:00,638788.938725,0.0,0.0,638788.938725
2020-12-14 14:10:00,637513.156721,0.0,0.0,637513.156721
2020-12-14 14:15:00,638291.27265,0.0,0.0,638291.27265
2020-12-14 14:20:00,638664.22761,0.0,0.0,638664.22761
2020-12-14 14:25:00,637220.168518,0.0,0.0,637220.168518
2020-12-14 14:30:00,638581.86675,0.0,0.0,638581.86675
2020-12-14 14:35:00,637344.60971,0.0,0.0,637344.60971
2020-12-14 14:40:00,638289.722266,0.0,0.0,638289.722266
2020-12-14 14:45:00,638550.488734,0.0,0.0,638550.488734
2020-12-14 14:50:00,640181.467069,0.0,0.0,640181.467069
2020-12-14 14:55:00,639993.493531,0.0,0.0,639993.493531
2020-12-14 15:00:00,638722.772786,0.0,0.0,638722.772786
2020-12-14 15:05:00,638191.134592,0.0,0.0,638191.134592
2020-12-14 15:10:00,639555.218508,0.0,0.0,639555.218508
2020-12-14 15:15:00,639676.681958,0.0,0.0,639676.681958
2020-12-14 15:20:00,639270.532565,0.0,0.0,639270.532565
2020-12-14 15:25:00,639012.663626,0.0,0.0,639012.663626
2020-12-15 09:15:00,640541.290603,0.0,0.0,640541.290603
2020-12-15 09:20:00,639320.171157,0.0,0.0,639320.171157
2020-12-15 09:25:00,638021.781282,0.0,0.0,638021.781282
